mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
personality disorder,27,26,36,2,152,35,2,169
anxiety,30,24,38,2,149,30,2,158
bipolar,38,36,47,2,216,44,2,236
stress,29,29,36,1,169,33,1,184
personality disorder,24,28,30,2,132,34,2,182
anxiety,19,18,25,1,110,23,1,115
bipolar,65,14,75,3,362,17,1,96
stress,28,25,32,1,170,29,1,187
personality disorder,100,65,131,11,555,81,7,412
anxiety,16,12,20,1,95,16,1,76
bipolar,50,32,60,2,301,37,1,208
stress,30,32,37,1,200,38,1,223
personality disorder,102,36,131,11,539,45,3,248
anxiety,22,21,26,1,135,24,1,134
bipolar,32,19,42,2,210,25,1,121
stress,30,30,34,1,195,34,1,207
personality disorder,21,17,27,1,118,23,1,124
anxiety,27,23,34,2,154,29,2,151
bipolar,19,16,26,2,118,22,2,98
stress,19,18,22,1,122,20,1,124
personality disorder,24,15,33,2,134,20,1,118
anxiety,19,16,23,1,105,20,1,100
bipolar,37,22,46,2,220,25,1,150
stress,27,24,32,1,178,29,1,179
personality disorder,37,25,45,2,193,32,2,174
anxiety,36,14,44,2,202,18,1,90
bipolar,49,21,62,4,295,27,2,142
stress,26,22,29,1,176,25,1,153
personality disorder,31,24,39,2,173,30,2,164
anxiety,16,9,20,1,92,11,1,52
bipolar,22,20,31,1,134,27,1,137
stress,32,27,38,1,182,32,1,185
personality disorder,31,25,37,2,177,31,2,180
anxiety,29,21,34,1,153,26,1,151
bipolar,32,24,41,1,172,30,1,159
stress,25,21,30,1,150,25,1,141
personality disorder,17,14,21,1,88,18,1,94
anxiety,100,28,121,6,591,35,2,187
bipolar,52,38,62,3,333,44,2,251
stress,27,21,31,1,174,24,1,154
personality disorder,23,17,28,1,125,22,1,130
anxiety,21,16,25,1,120,20,1,109
bipolar,31,32,35,1,205,35,1,211
stress,26,21,30,1,163,25,1,152
personality disorder,23,16,28,1,137,21,1,121
anxiety,93,78,117,5,526,97,4,499
bipolar,30,30,34,1,180,33,1,196
stress,32,31,38,1,207,36,1,210
personality disorder,20,18,26,2,102,23,1,113
anxiety,32,22,39,2,176,28,2,150
bipolar,34,31,39,2,211,34,2,192
stress,25,23,29,1,152,26,1,159
personality disorder,28,21,34,1,173,26,1,155
anxiety,21,11,24,1,112,16,1,74
bipolar,42,18,46,2,253,20,1,101
stress,23,23,28,1,158,27,1,150
personality disorder,26,25,35,2,149,32,2,152
anxiety,23,14,28,1,115,18,1,91
bipolar,22,20,29,1,132,25,1,142
stress,30,24,35,1,182,28,1,162
personality disorder,33,33,45,3,225,42,3,223
anxiety,24,11,31,2,132,14,1,67
bipolar,20,16,27,1,125,20,1,123
stress,32,24,38,1,204,30,1,175
personality disorder,33,26,40,2,172,33,1,179
anxiety,25,19,31,1,118,24,1,114
bipolar,29,21,37,1,172,26,1,153
stress,43,25,50,2,260,28,1,165
personality disorder,28,26,35,2,171,32,1,158
anxiety,22,17,26,1,136,21,1,106
bipolar,31,24,40,2,167,32,2,180
stress,31,24,38,2,187,30,1,179
personality disorder,29,10,35,2,151,12,1,60
anxiety,82,65,98,3,488,81,3,453
bipolar,29,29,39,1,197,36,1,214
stress,20,18,26,1,126,23,1,130
personality disorder,20,25,27,1,118,31,1,149
anxiety,36,15,44,2,198,18,1,102
bipolar,28,30,31,1,159,33,1,183
stress,32,29,37,1,192,34,1,189
personality disorder,30,25,37,2,168,31,2,165
anxiety,25,25,31,1,154,30,1,155
bipolar,23,17,30,1,123,22,1,118
stress,27,20,33,1,163,25,1,141
personality disorder,19,16,23,1,88,20,1,113
anxiety,97,65,119,6,575,81,4,432
bipolar,30,28,39,1,160,36,1,194
stress,29,23,35,1,182,27,1,173
personality disorder,30,22,37,2,174,29,1,180
anxiety,23,20,26,1,134,24,1,130
bipolar,26,32,30,1,172,35,1,184
stress,30,26,36,1,192,31,1,186
personality disorder,100,27,131,10,549,33,3,153
anxiety,22,21,28,1,142,26,1,136
bipolar,14,16,17,1,83,19,1,102
stress,36,29,43,2,214,35,1,184
personality disorder,20,23,28,1,104,29,1,151
anxiety,19,25,24,1,134,30,1,151
bipolar,29,15,35,2,192,17,1,97
stress,29,22,34,1,178,25,1,150
personality disorder,30,26,38,2,181,32,1,181
anxiety,56,15,62,3,324,17,1,104
bipolar,28,17,34,2,186,19,1,117
stress,28,24,33,1,166,29,1,164
personality disorder,33,27,42,2,192,34,2,194
anxiety,108,53,130,6,627,65,3,355
bipolar,21,18,25,1,137,21,1,122
stress,30,28,33,1,171,31,1,184
personality disorder,31,15,36,2,162,18,1,92
anxiety,95,58,123,5,547,75,3,378
bipolar,33,25,42,3,197,29,1,169
stress,25,25,32,1,159,30,1,152
anxiety,33,29,40,2,191,35,1,198
bipolar,35,12,43,2,220,15,1,89
stress,32,11,37,2,207,13,1,76
personality disorder,30,21,39,3,155,24,1,114
anxiety,30,20,36,1,163,25,1,138
bipolar,47,39,54,1,283,46,1,253
stress,28,25,37,2,170,32,1,164
personality disorder,25,19,31,2,133,25,2,150
anxiety,19,23,23,1,130,27,1,145
bipolar,43,40,53,3,285,50,3,267
stress,23,23,27,1,132,27,1,148
personality disorder,16,10,22,1,95,14,1,73
anxiety,28,20,35,1,127,25,1,140
bipolar,35,26,45,2,204,33,2,181
stress,29,28,33,1,177,31,1,189
personality disorder,38,22,49,2,185,29,1,165
anxiety,33,30,39,1,190,35,1,196
bipolar,56,30,62,3,297,33,2,192
stress,42,17,47,2,234,19,1,113
personality disorder,34,22,44,2,188,26,1,138
anxiety,104,65,124,5,620,78,3,416
bipolar,38,19,48,3,241,21,1,118
stress,28,24,31,1,173,27,1,167
personality disorder,27,20,33,2,166,26,1,156
anxiety,99,65,125,5,584,84,4,454
bipolar,48,34,56,2,295,37,1,230
stress,29,26,32,1,171,29,1,171
personality disorder,39,11,47,3,210,15,1,90
anxiety,22,18,28,1,137,23,1,135
bipolar,57,25,66,4,334,29,2,159
stress,33,30,38,1,206,35,1,214
personality disorder,41,10,49,2,204,13,1,79
anxiety,20,15,25,2,122,19,2,97
bipolar,33,29,43,2,203,37,2,190
stress,24,22,30,1,151,27,1,155
personality disorder,30,31,37,1,183,36,1,207
anxiety,15,13,19,1,90,17,1,89
bipolar,37,17,42,2,218,20,1,123
stress,29,25,34,1,181,30,1,163
personality disorder,36,40,47,3,201,49,2,244
anxiety,35,22,42,2,227,26,1,146
bipolar,31,14,39,2,185,18,1,107
stress,26,22,29,1,157,25,1,155
personality disorder,30,22,42,3,194,28,1,153
anxiety,27,22,32,1,161,27,1,137
bipolar,37,43,41,1,232,47,1,264
stress,28,21,35,1,162,26,1,152
personality disorder,23,16,29,1,125,21,1,108
anxiety,18,17,22,1,114,21,1,105
bipolar,26,26,29,1,152,29,1,165
stress,37,34,43,1,228,39,1,224
personality disorder,20,19,31,2,115,27,2,132
anxiety,20,18,24,1,110,22,1,112
bipolar,23,22,31,1,154,29,1,144
stress,25,21,29,1,138,25,1,144
personality disorder,22,24,31,2,129,30,2,158
anxiety,24,20,29,1,130,25,1,139
bipolar,54,17,63,3,335,20,1,106
stress,34,24,39,1,189,29,1,180
personality disorder,29,21,34,1,152,26,1,136
anxiety,23,15,29,1,112,20,1,92
bipolar,28,14,34,2,166,16,1,109
stress,60,22,68,3,317,25,1,132
personality disorder,36,25,43,2,171,31,2,173
anxiety,20,18,25,1,133,23,1,124
bipolar,43,23,49,2,263,26,1,158
stress,26,17,29,1,154,20,1,117
personality disorder,98,18,127,5,528,22,1,114
anxiety,90,22,114,7,549,30,2,155
bipolar,32,24,38,1,179,30,1,174
stress,19,17,24,1,137,22,1,124
personality disorder,22,7,32,2,117,11,1,43
anxiety,27,22,33,1,143,27,1,139
bipolar,27,18,30,1,160,21,1,126
stress,28,24,32,1,167,27,1,154
personality disorder,21,23,29,2,129,30,1,159
anxiety,28,11,36,2,172,14,1,90
bipolar,21,22,24,1,140,25,1,148
stress,31,27,36,1,185,32,1,159
personality disorder,24,22,29,1,124,26,1,132
anxiety,16,12,20,1,97,16,1,76
bipolar,23,24,26,1,135,27,1,144
stress,31,25,36,1,184,30,1,166
personality disorder,31,24,39,2,180,30,1,177
anxiety,26,15,34,2,145,18,1,87
bipolar,34,35,38,1,192,38,1,222
stress,26,24,30,1,165,28,1,157
personality disorder,21,17,24,1,112,20,1,136
anxiety,30,21,37,2,158,27,2,137
bipolar,50,20,61,3,326,27,1,144
stress,31,28,36,1,208,33,1,196
personality disorder,32,15,40,2,186,18,2,96
anxiety,18,11,22,1,106,15,1,63
bipolar,50,22,55,2,311,25,1,141
stress,29,28,35,1,176,33,1,183
personality disorder,31,15,37,2,173,19,1,115
anxiety,27,22,33,1,156,27,1,167
bipolar,34,29,44,2,199,38,2,200
stress,23,22,26,1,145,25,1,134
personality disorder,30,24,36,2,160,30,2,178
anxiety,21,20,26,1,106,24,1,117
bipolar,40,34,47,2,227,41,2,227
stress,29,23,35,1,176,28,1,166
personality disorder,16,16,21,1,88,22,1,101
anxiety,31,26,37,1,159,32,1,174
bipolar,27,23,34,2,152,29,1,163
stress,27,22,31,1,163,26,1,143
personality disorder,28,20,34,1,144,25,1,127
anxiety,21,24,27,1,122,29,1,141
bipolar,45,24,55,3,287,30,2,176
stress,24,19,30,1,159,25,1,128
personality disorder,37,32,47,4,207,42,3,226
anxiety,20,14,25,1,110,18,1,91
bipolar,44,15,55,3,286,18,1,94
stress,29,26,34,1,179,30,1,167
personality disorder,99,13,130,12,518,17,2,94
anxiety,28,29,32,1,164,32,1,194
bipolar,41,31,45,2,259,33,1,213
stress,22,19,28,1,136,24,1,132
personality disorder,46,38,58,3,256,48,3,286
anxiety,16,14,20,1,101,18,1,89
bipolar,28,13,38,2,184,18,1,102
stress,24,20,29,1,156,25,1,145
personality disorder,21,22,28,2,135,28,2,149
anxiety,30,17,36,2,166,20,1,100
bipolar,35,39,38,1,205,42,1,268
stress,28,26,34,1,165,31,1,176
personality disorder,26,22,29,1,130,25,1,149
anxiety,23,17,29,1,109,22,1,114
bipolar,25,19,34,1,151,26,1,138
stress,33,30,38,1,209,35,1,200
personality disorder,22,17,26,1,120,20,1,126
anxiety,28,19,35,2,153,25,1,116
bipolar,46,43,57,2,263,53,2,291
stress,26,24,30,1,162,27,1,177
personality disorder,30,31,39,2,164,39,1,212
anxiety,25,17,29,1,132,21,1,124
bipolar,50,34,62,3,287,42,2,206
stress,22,21,28,1,143,26,1,135
personality disorder,32,20,38,2,161,24,2,140
anxiety,102,77,127,5,590,96,4,525
bipolar,29,32,32,1,178,35,1,211
stress,30,22,35,1,169,26,1,150
personality disorder,33,30,41,2,168,36,2,196
anxiety,27,27,32,1,152,32,1,159
bipolar,30,25,33,1,163,28,1,179
stress,27,19,32,1,174,24,1,146
personality disorder,29,15,34,2,161,18,1,91
anxiety,24,16,28,1,142,20,1,118
bipolar,52,26,58,2,317,29,1,183
stress,28,24,33,1,180,29,1,154
personality disorder,22,21,28,1,117,26,1,134
anxiety,24,19,29,1,124,23,1,126
bipolar,26,23,34,1,163,29,1,155
stress,30,26,35,1,167,31,1,194
personality disorder,27,15,34,2,145,20,1,109
anxiety,31,12,38,2,165,15,1,75
bipolar,25,17,30,1,154,20,1,128
stress,26,22,30,1,162,26,1,155
personality disorder,47,16,57,2,247,20,1,110
anxiety,20,16,26,1,107,21,1,101
bipolar,43,21,52,2,230,25,1,130
stress,31,31,35,1,197,35,1,202
personality disorder,29,30,39,3,161,37,1,177
anxiety,22,17,28,1,123,22,1,110
bipolar,43,17,50,2,259,19,1,108
stress,26,21,31,1,168,26,1,151
personality disorder,21,25,28,1,115,31,1,150
anxiety,24,18,28,1,138,22,1,123
bipolar,27,27,30,1,159,30,1,179
stress,30,28,35,1,189,33,1,199
personality disorder,31,26,36,2,185,31,2,181
anxiety,29,26,34,1,164,31,1,180
bipolar,30,25,39,2,164,32,1,181
stress,24,20,28,1,157,23,1,131
personality disorder,39,30,47,2,214,36,2,213
anxiety,20,17,24,1,113,21,1,106
bipolar,26,20,35,2,175,28,1,148
stress,25,27,30,1,162,32,1,179
personality disorder,98,64,126,5,531,80,3,455
anxiety,23,16,28,1,123,20,1,117
bipolar,30,6,38,2,178,8,1,38
stress,29,19,35,1,187,24,1,141
personality disorder,24,20,30,2,136,25,1,147
anxiety,19,17,25,1,94,22,1,113
bipolar,34,20,40,2,212,23,1,136
stress,28,27,32,1,151,30,1,168
personality disorder,23,18,29,1,114,23,1,121
anxiety,22,11,26,1,114,13,1,59
bipolar,20,21,23,1,129,24,1,121
stress,29,28,34,1,201,33,1,187
personality disorder,26,29,32,2,163,34,1,163
anxiety,29,23,37,1,182,28,1,169
bipolar,43,22,51,2,247,25,1,131
stress,60,47,71,3,333,54,3,306
personality disorder,29,22,35,2,155,24,2,144
anxiety,29,10,35,2,171,12,1,77
bipolar,26,10,34,2,151,13,1,66
stress,32,32,40,1,207,38,1,214
personality disorder,27,24,32,1,133,28,1,157
anxiety,99,19,124,5,573,26,2,132
bipolar,42,17,46,2,250,20,1,111
stress,25,21,30,1,143,24,1,148
personality disorder,28,26,34,2,148,30,1,183
anxiety,26,20,32,1,151,25,1,128
bipolar,50,24,59,2,302,29,1,150
stress,24,20,28,1,144,23,1,143
personality disorder,49,15,59,3,253,18,1,107
anxiety,22,21,26,1,127,25,1,139
bipolar,103,19,129,5,582,24,1,118
stress,22,17,27,1,147,22,1,111
personality disorder,20,15,26,1,103,20,1,115
anxiety,32,12,39,2,175,15,1,81
bipolar,32,11,41,2,187,15,1,77
stress,21,19,25,1,133,22,1,139
personality disorder,22,6,30,2,133,9,1,42
anxiety,27,23,33,1,125,28,1,132
bipolar,24,18,33,2,146,26,2,139
stress,29,26,35,1,195,31,1,184
personality disorder,27,18,33,2,148,24,1,131
anxiety,22,21,28,1,130,27,1,124
bipolar,21,29,25,1,139,33,1,177
stress,25,19,29,1,158,22,1,130
personality disorder,29,20,35,2,133,25,1,137
anxiety,42,35,51,2,214,42,2,262
bipolar,25,27,36,1,172,36,1,192
stress,21,17,25,1,123,20,1,117
personality disorder,31,12,41,2,155,15,1,62
anxiety,28,24,35,2,159,30,1,150
bipolar,29,27,33,1,176,30,1,170
stress,27,26,31,1,160,29,1,157
personality disorder,22,14,27,1,116,18,1,106
anxiety,21,15,25,1,123,19,1,96
bipolar,32,10,42,2,193,13,1,64
stress,34,27,41,1,203,33,1,191
personality disorder,42,36,51,2,213,43,2,239
anxiety,20,15,25,1,114,19,1,93
bipolar,45,43,57,3,279,53,3,292
stress,26,23,33,1,171,30,1,173
personality disorder,31,9,44,4,182,11,1,65
anxiety,27,24,33,2,168,27,1,141
bipolar,33,20,42,2,205,25,1,130
stress,25,19,29,1,159,22,1,129
personality disorder,30,27,38,2,158,33,2,192
anxiety,23,19,27,1,129,23,1,126
bipolar,51,30,61,3,305,33,1,215
stress,27,29,31,1,188,32,1,191
personality disorder,31,27,38,2,174,33,2,197
anxiety,23,20,27,1,132,24,1,133
bipolar,27,27,30,1,161,30,1,173
stress,23,16,28,1,145,21,1,122
personality disorder,26,22,32,2,137,26,2,145
anxiety,19,22,23,1,121,26,1,142
bipolar,23,16,32,1,144,23,1,125
stress,26,22,32,1,160,27,1,149
personality disorder,37,20,44,3,187,24,2,137
anxiety,23,22,28,1,137,27,1,145
bipolar,38,44,43,1,224,48,1,272
stress,28,25,34,1,156,30,1,165
personality disorder,21,24,30,2,125,31,1,146
anxiety,25,19,32,1,127,24,1,135
bipolar,39,12,49,3,271,15,1,79
stress,53,13,59,3,301,14,1,82
personality disorder,36,39,46,3,194,48,2,253
anxiety,95,29,112,6,547,37,2,190
bipolar,30,27,35,2,188,30,2,171
stress,25,27,30,1,156,32,1,177
personality disorder,25,18,31,2,136,23,2,120
anxiety,20,13,24,1,110,17,1,84
bipolar,46,24,52,2,295,27,1,154
stress,31,36,35,1,200,40,1,227
personality disorder,33,27,40,2,189,33,2,188
anxiety,21,16,26,1,105,20,1,111
bipolar,20,22,23,1,124,25,1,155
stress,26,21,31,1,154,26,1,150
personality disorder,44,15,53,2,229,19,1,97
anxiety,25,19,32,1,122,24,1,116
bipolar,68,62,83,3,417,75,3,404
stress,36,30,42,1,223,35,1,215
personality disorder,29,4,37,3,159,5,1,28
anxiety,25,22,31,1,144,27,1,154
bipolar,31,24,50,2,430,33,2,211
stress,30,27,38,1,185,34,1,187
personality disorder,36,18,44,2,190,22,1,124
anxiety,21,17,26,1,124,21,1,124
bipolar,38,24,47,2,252,27,1,167
stress,33,27,38,1,203,32,1,173
personality disorder,31,30,40,2,177,36,2,203
anxiety,26,12,34,2,160,15,1,74
bipolar,32,28,37,1,181,31,1,174
stress,34,29,37,1,204,32,1,201
personality disorder,24,18,29,2,128,21,1,102
anxiety,18,18,25,1,118,23,1,135
bipolar,29,28,31,1,173,31,1,175
stress,24,20,28,1,147,23,1,133
personality disorder,23,23,32,1,130,30,1,133
anxiety,28,23,35,1,158,28,1,164
bipolar,28,12,37,2,172,15,1,81
stress,30,28,36,1,172,33,1,178
personality disorder,29,24,35,2,155,29,2,176
anxiety,30,13,36,2,163,16,1,76
bipolar,41,14,51,3,273,17,1,90
stress,27,22,30,1,159,25,1,149
personality disorder,22,17,26,1,102,21,1,120
anxiety,23,18,28,1,124,22,1,115
bipolar,27,23,35,2,163,30,2,154
stress,24,13,28,2,160,15,1,79
personality disorder,45,43,57,4,245,53,2,250
anxiety,21,17,25,1,115,21,1,110
bipolar,30,31,40,1,198,38,1,201
stress,22,21,27,1,150,25,1,140
personality disorder,31,19,41,3,191,23,2,135
anxiety,22,15,28,1,107,20,1,97
bipolar,32,14,42,2,177,18,1,89
stress,24,24,29,1,153,29,1,174
personality disorder,28,24,38,2,165,31,2,189
anxiety,105,35,130,5,591,44,2,233
bipolar,38,20,48,2,248,27,1,131
stress,26,26,31,1,160,30,1,178
personality disorder,27,29,34,2,152,36,2,189
anxiety,17,13,20,1,107,18,1,78
bipolar,36,31,44,2,207,37,2,227
stress,31,24,36,1,195,28,1,143
personality disorder,27,22,33,2,144,27,2,160
anxiety,24,20,30,1,146,25,1,139
bipolar,41,17,46,2,232,20,1,114
stress,30,28,36,1,190,33,1,201
personality disorder,40,32,48,2,203,40,2,193
anxiety,21,12,25,1,122,16,1,84
bipolar,25,30,28,1,150,33,1,194
stress,33,17,37,2,199,19,1,113
personality disorder,31,34,44,4,175,44,3,224
anxiety,51,9,61,4,283,10,1,47
bipolar,22,19,31,2,147,27,2,141
stress,32,29,36,1,188,33,1,197
personality disorder,21,17,27,1,128,22,1,116
anxiety,96,14,125,6,537,19,1,85
bipolar,27,26,30,1,160,30,1,181
stress,32,23,37,1,182,27,1,162
personality disorder,20,20,26,1,110,24,1,105
anxiety,20,16,24,1,111,20,1,105
bipolar,29,31,34,1,181,35,1,205
stress,26,15,31,2,183,17,1,92
personality disorder,21,16,26,1,125,21,1,121
anxiety,103,52,126,5,586,64,3,360
bipolar,28,19,36,2,184,22,1,123
stress,29,26,35,1,181,31,1,163
personality disorder,43,12,59,6,256,15,1,68
anxiety,33,15,43,2,187,18,1,86
bipolar,57,24,74,4,348,25,1,137
stress,37,32,44,2,210,38,2,213
personality disorder,32,28,39,2,160,33,2,172
anxiety,23,29,28,1,157,34,1,179
bipolar,32,20,40,3,207,24,1,109
stress,22,23,24,1,150,25,1,157
anxiety,21,22,24,1,116,26,1,145
bipolar,40,25,47,2,233,27,1,166
stress,26,20,32,1,177,26,1,147
personality disorder,30,10,40,3,188,14,1,73
anxiety,25,11,32,2,145,14,1,68
bipolar,34,31,40,2,231,36,2,208
personality disorder,25,22,30,1,121,26,1,150
anxiety,26,19,34,1,137,24,1,135
bipolar,60,38,72,3,363,41,1,232
stress,32,26,37,1,210,31,1,186
personality disorder,26,26,32,1,139,31,1,163
anxiety,21,21,25,1,125,25,1,138
bipolar,56,16,66,3,349,21,1,115
stress,29,25,32,1,164,28,1,155
personality disorder,24,27,30,1,147,32,1,168
anxiety,32,18,38,2,161,20,1,89
bipolar,23,11,31,2,145,15,1,75
stress,25,18,31,1,161,23,1,135
personality disorder,25,8,34,2,120,11,1,39
anxiety,24,20,30,1,144,25,1,142
bipolar,46,20,50,2,279,23,1,134
stress,25,22,30,1,155,27,1,150
personality disorder,102,25,129,8,592,33,2,177
anxiety,39,15,46,2,199,18,1,94
bipolar,27,30,30,1,147,33,1,175
stress,30,30,33,1,169,33,1,186
personality disorder,49,46,57,2,243,53,2,293
anxiety,22,17,27,1,116,21,1,114
bipolar,45,25,55,2,288,30,1,170
stress,27,26,30,1,182,29,1,194
personality disorder,18,13,22,1,81,17,1,89
anxiety,94,67,119,6,565,87,4,473
bipolar,30,28,34,1,187,32,1,175
stress,34,10,39,2,209,12,1,85
personality disorder,22,18,26,1,114,22,1,109
anxiety,21,16,27,1,109,21,1,97
bipolar,23,26,26,1,145,29,1,167
stress,31,19,36,1,176,22,1,125
